log,label
2026-05-27 06:17:12.349271 EventID=4625 User=melanie43 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 14:57:12.349332 EventID=4768 User=john45 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 08:11:12.349386 EventID=4769 User=kellymorrow3373 IP=159.140.148.98 Status=FAIL,1
2026-05-26 04:09:12.349532 EventID=4769 User=htaylor4809 IP=22.213.13.247 Status=FAIL,1
2026-05-25 19:05:12.349644 EventID=4768 User=phillipblair IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 19:39:12.349755 EventID=4768 User=christinaeaton IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 01:17:12.349867 EventID=4768 User=smithrichard IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 02:36:12.349976 EventID=4768 User=martinbrian IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 02:52:12.350088 EventID=4625 User=davidhester IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 02:13:12.350200 EventID=4625 User=buckleykimberly IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 16:30:12.350317 EventID=4769 User=jamesmurray IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 23:50:12.350426 EventID=4768 User=hernandezmary IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 07:49:12.350534 EventID=4769 User=ogarcia5103 IP=166.227.127.198 Status=FAIL,1
2026-05-27 00:06:12.350643 EventID=4768 User=david64 IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 15:16:12.350700 EventID=4769 User=judith008562 IP=16.19.95.65 Status=FAIL,1
2026-05-28 01:16:12.350793 EventID=4768 User=butlerkristopher IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 23:54:12.350905 EventID=4768 User=sanderssamuel IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 20:39:12.351015 EventID=4768 User=bjackson1809 IP=142.118.40.176 Status=FAIL,1
2026-05-27 04:22:12.351112 EventID=4769 User=jbowen IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 16:26:12.351179 EventID=4625 User=joneslauren3225 IP=57.243.139.72 Status=FAIL,1
2026-05-27 01:10:12.351313 EventID=4768 User=courtneygardner IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 08:26:12.351416 EventID=4769 User=lewisjeremy IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 02:11:12.351517 EventID=4768 User=toddfrost IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 12:55:12.351618 EventID=4768 User=nortiz IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 06:26:12.351686 EventID=4768 User=ryan49 IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 11:57:12.351735 EventID=4768 User=kathleen17 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 00:36:12.351786 EventID=4769 User=thomas13 IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 22:04:12.351835 EventID=4769 User=abigailmorris IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 15:41:12.351934 EventID=4768 User=awalker IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 08:48:12.351998 EventID=4625 User=fstokes IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 18:16:12.352067 EventID=4768 User=osmith9768 IP=145.14.173.175 Status=FAIL,1
2026-05-26 17:40:12.352173 EventID=4769 User=wfox IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 08:50:12.352245 EventID=4625 User=michelle66 IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 15:31:12.352300 EventID=4768 User=sethmcmillan IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 03:02:12.352406 EventID=4768 User=mburns IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 01:24:12.352475 EventID=4768 User=jeffrey31 IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 00:19:12.352528 EventID=4768 User=carlajones IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 10:22:12.352632 EventID=4768 User=stevencastillo4400 IP=109.89.254.71 Status=FAIL,1
2026-05-26 23:56:12.352774 EventID=4769 User=nicholsonjose IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 15:19:12.352882 EventID=4769 User=rodneykim IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 21:36:12.352993 EventID=4625 User=staffordbeverly IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 04:58:12.353106 EventID=4769 User=meghan79 IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 23:47:12.353157 EventID=4625 User=tmichael1960 IP=112.225.192.41 Status=FAIL,1
2026-05-25 06:33:12.353264 EventID=4768 User=william34 IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 14:02:12.353402 EventID=4768 User=nicholasbrown IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 05:42:12.353551 EventID=4768 User=vwilliams6117 IP=98.198.140.196 Status=FAIL,1
2026-05-26 06:47:12.353692 EventID=4769 User=gmarsh IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 22:24:12.353768 EventID=4769 User=sullivankevin IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 12:59:12.353881 EventID=4769 User=karenrobinson IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 23:37:12.353986 EventID=4625 User=alexmarsh2847 IP=25.225.244.155 Status=FAIL,1
2026-05-25 09:07:12.354130 EventID=4625 User=mellis IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 00:43:12.354200 EventID=4625 User=fletcherricardo7199 IP=53.79.90.110 Status=FAIL,1
2026-05-27 02:25:12.354342 EventID=4768 User=jlewis IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 19:30:12.354413 EventID=4769 User=franciscorojas IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 06:32:12.354524 EventID=4768 User=bethany87 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 04:55:12.354578 EventID=4768 User=simmonspaul IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 20:28:12.354684 EventID=4769 User=weberapril IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 02:29:12.354799 EventID=4625 User=danielhoffman IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 10:19:12.354901 EventID=4769 User=gallowaymatthew IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 14:55:12.355004 EventID=4768 User=evansbrian8933 IP=30.31.242.17 Status=FAIL,1
2026-05-27 14:02:12.355145 EventID=4768 User=wmiller IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 17:36:12.355216 EventID=4625 User=phillipsims IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 11:50:12.355321 EventID=4769 User=maurice588763 IP=205.80.90.193 Status=FAIL,1
2026-05-27 20:12:12.355412 EventID=4769 User=jefferyhester IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 15:51:12.355519 EventID=4625 User=amanda20 IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 20:07:12.355582 EventID=4625 User=brandonferguson IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 23:04:12.355692 EventID=4625 User=kserrano IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 02:57:12.355763 EventID=4625 User=qjackson IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 17:21:12.355834 EventID=4625 User=ramirezjack IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 23:37:12.355944 EventID=4769 User=martindiaz8667 IP=72.103.148.179 Status=FAIL,1
2026-05-26 20:35:12.356090 EventID=4769 User=kaylabrown IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 02:04:12.356201 EventID=4625 User=danielwalsh IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 16:54:12.356314 EventID=4768 User=mfuller IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 11:48:12.356386 EventID=4768 User=melissa57 IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 12:11:12.356442 EventID=4625 User=mccarthylisa7700 IP=63.73.103.223 Status=FAIL,1
2026-05-25 05:03:12.356592 EventID=4625 User=thomasmichael IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 22:25:12.356706 EventID=4769 User=williamsmatthew5619 IP=136.83.156.134 Status=FAIL,1
2026-05-26 03:42:12.356863 EventID=4769 User=staciebyrd IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 16:38:12.356971 EventID=4625 User=leesherri IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 11:08:12.357075 EventID=4768 User=cynthia61 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 12:15:12.357128 EventID=4768 User=karen99 IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 05:05:12.357179 EventID=4625 User=cooperraymond5868 IP=39.103.173.47 Status=FAIL,1
2026-05-25 07:04:12.357318 EventID=4769 User=plarson IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 00:52:12.357387 EventID=4769 User=katherinerussell IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 23:41:12.357489 EventID=4769 User=yhoward IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 15:05:12.357555 EventID=4769 User=sstafford IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 21:44:12.357621 EventID=4625 User=nicholasmullen9504 IP=28.101.136.156 Status=FAIL,1
2026-05-26 21:43:12.357757 EventID=4768 User=dwatson IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 20:27:12.357827 EventID=4625 User=martinamanda7819 IP=123.190.49.188 Status=FAIL,1
2026-05-26 10:14:12.357968 EventID=4625 User=david30 IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 21:55:12.358022 EventID=4769 User=wbaker IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 19:01:12.358094 EventID=4625 User=ggarrett IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 17:18:12.358161 EventID=4769 User=andrewsuarez IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 12:50:12.358267 EventID=4625 User=bakermolly2437 IP=158.56.229.182 Status=FAIL,1
2026-05-26 13:38:12.358435 EventID=4768 User=josephrogers IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 13:01:12.358573 EventID=4625 User=bferrell IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 23:31:12.358662 EventID=4769 User=mmcbride3095 IP=10.81.65.0 Status=FAIL,1
2026-05-28 09:59:12.358794 EventID=4768 User=sullivantiffany IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 17:45:12.358935 EventID=4768 User=cibarra3791 IP=59.34.56.157 Status=FAIL,1
2026-05-26 20:11:12.359069 EventID=4768 User=tharris IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 21:24:12.359159 EventID=4769 User=martinezdebra6343 IP=38.147.248.111 Status=FAIL,1
2026-05-27 11:00:12.359339 EventID=4768 User=dennisgarcia IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 22:12:12.359476 EventID=4769 User=christinevang IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 20:16:12.359609 EventID=4625 User=fwolfe IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 16:55:12.359695 EventID=4768 User=dana843335 IP=168.139.130.9 Status=FAIL,1
2026-05-28 16:17:12.359809 EventID=4625 User=dbrown IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 16:11:12.359900 EventID=4625 User=taylorjeff IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 02:11:12.360046 EventID=4625 User=marilyn35 IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 11:33:12.360103 EventID=4625 User=mwells6957 IP=180.230.159.229 Status=FAIL,1
2026-05-26 17:14:12.360215 EventID=4769 User=michaelmaldonado3296 IP=17.228.101.57 Status=FAIL,1
2026-05-27 06:28:12.360376 EventID=4769 User=erodriguez1987 IP=94.120.247.245 Status=FAIL,1
2026-05-25 10:01:12.360494 EventID=4768 User=donaldmanning IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 04:53:12.360609 EventID=4625 User=hendricksgregory IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 04:57:12.360721 EventID=4625 User=james75 IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 18:47:12.360777 EventID=4625 User=esmith IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 16:44:12.360850 EventID=4768 User=richmondrandall8488 IP=218.220.83.255 Status=FAIL,1
2026-05-27 21:34:12.361000 EventID=4769 User=carolyn38 IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 16:53:12.361057 EventID=4768 User=larryrichards IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 18:32:12.361169 EventID=4769 User=edward578618 IP=66.132.3.204 Status=FAIL,1
2026-05-25 05:24:12.361266 EventID=4768 User=jeffreyherrera IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 02:36:12.361381 EventID=4768 User=michelleneal1397 IP=96.123.61.79 Status=FAIL,1
2026-05-25 13:43:12.361522 EventID=4625 User=afrazier9938 IP=87.144.129.110 Status=FAIL,1
2026-05-27 22:32:12.361643 EventID=4769 User=ericmccoy6726 IP=102.85.253.182 Status=FAIL,1
2026-05-28 09:35:12.361783 EventID=4625 User=smithrobert IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 01:25:12.361888 EventID=4769 User=heidi38 IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 04:57:12.361948 EventID=4625 User=estradabrian7109 IP=199.20.233.185 Status=FAIL,1
2026-05-27 22:34:12.362087 EventID=4768 User=zberry IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 08:32:12.362177 EventID=4768 User=jasongraves6586 IP=14.138.99.2 Status=FAIL,1
2026-05-28 12:30:12.362332 EventID=4769 User=ricardorobinson IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 19:29:12.362445 EventID=4769 User=xkim IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 04:59:12.362513 EventID=4768 User=umann IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 03:17:12.362581 EventID=4769 User=frenchjerome IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 05:32:12.362685 EventID=4768 User=wmonroe6644 IP=112.150.13.50 Status=FAIL,1
2026-05-27 21:52:12.362789 EventID=4769 User=ehernandez IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 11:15:12.362861 EventID=4769 User=deborah09 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 00:52:12.362914 EventID=4625 User=andrewmiller2259 IP=78.164.137.182 Status=FAIL,1
2026-05-25 05:56:12.363050 EventID=4625 User=stephen311827 IP=4.148.121.158 Status=FAIL,1
2026-05-25 13:37:12.363135 EventID=4625 User=stephaniepadilla8456 IP=179.39.140.221 Status=FAIL,1
2026-05-25 16:16:12.363269 EventID=4768 User=michael374710 IP=149.84.189.40 Status=FAIL,1
2026-05-26 05:46:12.363359 EventID=4625 User=hoffmanjeffrey IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 14:43:12.363463 EventID=4768 User=andersonsean IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 08:46:12.363563 EventID=4769 User=gonzalesapril IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 06:44:12.363660 EventID=4768 User=caroline471027 IP=28.231.109.87 Status=FAIL,1
2026-05-26 14:05:12.363743 EventID=4625 User=kristinasmith IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 13:10:12.363846 EventID=4625 User=hillcynthia IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 07:04:12.363946 EventID=4769 User=tinaburns5307 IP=188.235.240.81 Status=FAIL,1
2026-05-26 09:00:12.364096 EventID=4768 User=megan92 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 18:36:12.364153 EventID=4769 User=shutchinson IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 10:08:12.364241 EventID=4768 User=philippeck5859 IP=60.118.178.74 Status=FAIL,1
2026-05-26 16:03:12.364401 EventID=4768 User=jenniferhoward IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 17:30:12.364519 EventID=4768 User=woodashley IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 01:29:12.364634 EventID=4625 User=roy98 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 21:23:12.364690 EventID=4768 User=brycecameron IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 03:19:12.364800 EventID=4769 User=ncasey IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 06:30:12.364872 EventID=4769 User=alyssapittman IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 10:58:12.364983 EventID=4769 User=kreeves3209 IP=16.250.177.242 Status=FAIL,1
2026-05-25 23:31:12.365093 EventID=4769 User=nataliefernandez1308 IP=24.18.106.36 Status=FAIL,1
2026-05-26 00:35:12.365242 EventID=4768 User=robinsonjennifer IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 02:12:12.365357 EventID=4625 User=megan06 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 04:36:12.365412 EventID=4768 User=rcastro IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 18:35:12.365483 EventID=4768 User=christopher94 IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 11:30:12.365539 EventID=4625 User=laurielopez9761 IP=30.194.109.52 Status=FAIL,1
2026-05-26 00:35:12.365688 EventID=4769 User=kgardner IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 05:56:12.365756 EventID=4625 User=omatthews IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 13:30:12.365822 EventID=4768 User=lgreen6297 IP=190.114.125.251 Status=FAIL,1
2026-05-27 12:15:12.365921 EventID=4768 User=allen78 IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 07:22:12.365975 EventID=4769 User=cguerrero IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 15:36:12.366041 EventID=4769 User=wrighttravis IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 11:20:12.366143 EventID=4625 User=jennifer86 IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 16:15:12.366193 EventID=4769 User=brianward IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 23:55:12.366292 EventID=4768 User=richardsmith IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 05:36:12.366392 EventID=4768 User=andrewskaylee IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 21:23:12.366491 EventID=4625 User=paulwashington IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 03:23:12.366590 EventID=4625 User=christinecontreras IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 02:09:12.366693 EventID=4625 User=brian80 IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 17:03:12.366741 EventID=4769 User=wgreen IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 08:47:12.366805 EventID=4769 User=nathanielnelson IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 04:57:12.366903 EventID=4625 User=monica07 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 22:21:12.366953 EventID=4625 User=laurencole4432 IP=205.135.132.215 Status=FAIL,1
2026-05-26 13:00:12.367085 EventID=4625 User=rachelallen IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 18:37:12.367186 EventID=4625 User=athompson IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 01:26:12.367251 EventID=4769 User=lauraanderson3872 IP=103.171.46.137 Status=FAIL,1
2026-05-27 21:31:12.367391 EventID=4769 User=rmorrow8930 IP=180.229.219.90 Status=FAIL,1
2026-05-27 13:54:12.367491 EventID=4769 User=vrivera IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 06:04:12.367558 EventID=4769 User=rjackson IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 22:23:12.367627 EventID=4768 User=debbieporter2929 IP=54.121.13.185 Status=FAIL,1
2026-05-27 15:27:12.367777 EventID=4768 User=dana72 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 02:55:12.367891 EventID=4625 User=troymiller1131 IP=77.121.136.90 Status=FAIL,1
2026-05-26 07:25:12.368104 EventID=4625 User=bcastillo IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 22:51:12.368175 EventID=4625 User=samuelpatterson IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 15:03:12.368279 EventID=4769 User=wshaw IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 16:02:12.368345 EventID=4769 User=tristan615885 IP=32.51.170.122 Status=FAIL,1
2026-05-25 14:10:12.368429 EventID=4768 User=jeffhardy IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 11:29:12.368531 EventID=4769 User=miguel46 IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 07:18:12.368583 EventID=4768 User=zhensley IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 13:10:12.368663 EventID=4769 User=emcfarland IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 18:08:12.368739 EventID=4769 User=stewartjames3582 IP=158.52.42.221 Status=FAIL,1
2026-05-27 05:17:12.368898 EventID=4769 User=stevenmendez IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 00:19:12.369019 EventID=4768 User=krystalfry4992 IP=23.14.50.7 Status=FAIL,1
2026-05-27 04:37:12.369179 EventID=4769 User=wallacebethany3192 IP=147.123.130.118 Status=FAIL,1
2026-05-27 14:03:12.369340 EventID=4769 User=jamieperez IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 21:17:12.369460 EventID=4768 User=cbarton IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 11:52:12.369538 EventID=4769 User=justinskinner IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 04:34:12.369656 EventID=4769 User=brian26 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 11:45:12.369715 EventID=4625 User=kgreen IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 06:03:12.369792 EventID=4625 User=qwilkerson IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 08:06:12.369869 EventID=4768 User=kathleenmanning7508 IP=88.176.190.181 Status=FAIL,1
2026-05-28 10:01:12.370028 EventID=4768 User=tomkirk IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 23:41:12.370139 EventID=4769 User=rogerwilliams IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 06:36:12.370248 EventID=4625 User=melanie97 IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 06:11:12.370307 EventID=4769 User=nicholas23 IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 21:21:12.370364 EventID=4768 User=maryhancock6897 IP=5.37.54.147 Status=FAIL,1
2026-05-25 12:12:12.370510 EventID=4768 User=bianca77 IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 20:39:12.370568 EventID=4768 User=erinjohnson8650 IP=91.148.139.216 Status=FAIL,1
2026-05-27 07:38:12.370715 EventID=4769 User=baileystephanie IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 15:53:12.370825 EventID=4625 User=wendy28 IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 06:59:12.370879 EventID=4625 User=troy82 IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 12:13:12.370934 EventID=4768 User=kingkrista6503 IP=19.220.42.55 Status=FAIL,1
2026-05-27 17:33:12.371083 EventID=4625 User=tammyellison4870 IP=218.36.249.137 Status=FAIL,1
2026-05-27 09:12:12.371226 EventID=4768 User=jessica50 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 21:29:12.371281 EventID=4769 User=coryperez IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 16:19:12.371393 EventID=4768 User=brian77 IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 23:05:12.371446 EventID=4625 User=jennifermontgomery IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 22:19:12.371554 EventID=4769 User=sherihernandez IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 17:55:12.371664 EventID=4768 User=xbrooks IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 06:35:12.371739 EventID=4625 User=campbellkatherine6840 IP=81.35.76.36 Status=FAIL,1
2026-05-27 10:05:12.371894 EventID=4769 User=bryantdiamond IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 01:00:12.372012 EventID=4769 User=eric33 IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 05:23:12.372069 EventID=4625 User=erickoch1561 IP=213.238.86.0 Status=FAIL,1
2026-05-27 19:04:12.372228 EventID=4769 User=jensendonna IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 08:17:12.372368 EventID=4768 User=danielwalton4024 IP=164.73.200.172 Status=FAIL,1
2026-05-26 05:00:12.372546 EventID=4625 User=cooperheather9257 IP=121.32.158.199 Status=FAIL,1
2026-05-26 18:23:12.372704 EventID=4769 User=jacqueline912434 IP=137.30.114.75 Status=FAIL,1
2026-05-26 17:15:12.372820 EventID=4768 User=danny89 IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 06:18:12.373072 EventID=4768 User=johnsonjulie IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 23:51:12.373612 EventID=4768 User=franklinrichard IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 02:55:12.373828 EventID=4625 User=anthony32 IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 18:53:12.373901 EventID=4625 User=ethan198369 IP=128.229.85.111 Status=FAIL,1
2026-05-25 12:15:12.374030 EventID=4768 User=xmoore IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 10:36:12.374126 EventID=4769 User=rsanchez1796 IP=9.103.24.97 Status=FAIL,1
2026-05-25 19:56:12.374252 EventID=4768 User=ashley365637 IP=199.53.71.206 Status=FAIL,1
2026-05-28 13:30:12.374360 EventID=4625 User=xjones IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 16:46:12.374443 EventID=4625 User=stevensmichael IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 03:09:12.374579 EventID=4768 User=aaronmeyer8762 IP=5.225.116.222 Status=FAIL,1
2026-05-26 23:09:12.374755 EventID=4625 User=christopherlewis5899 IP=178.53.36.75 Status=FAIL,1
2026-05-28 10:24:12.374920 EventID=4768 User=ymiller IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 20:25:12.375002 EventID=4769 User=tbrown IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 09:14:12.375080 EventID=4768 User=marilyn08 IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 11:17:12.375140 EventID=4625 User=robertsrobert IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 03:03:12.375258 EventID=4769 User=hilledward IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 19:27:12.375377 EventID=4769 User=eugenehill7012 IP=1.149.85.82 Status=FAIL,1
2026-05-26 01:56:12.375536 EventID=4769 User=johnjohnson2596 IP=218.1.29.82 Status=FAIL,1
2026-05-25 13:28:12.375698 EventID=4769 User=tcohen IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 01:02:12.375789 EventID=4768 User=cstephens IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 14:06:12.375865 EventID=4769 User=melissaclark IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 09:52:12.375981 EventID=4769 User=flemingpatricia IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 12:11:12.376099 EventID=4769 User=michaeljensen IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 09:15:12.376215 EventID=4768 User=joneskaylee IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 07:36:12.376358 EventID=4768 User=nsimmons IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 21:09:12.376440 EventID=4625 User=aprilsavage IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 10:17:12.376556 EventID=4625 User=gibsonlogan IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 20:12:12.376669 EventID=4769 User=jason66 IP=192.168.1.10 Status=SUCCESS,0
